193.98,165.62,195.56,163.74,164.69,191.74,180.09,197.11,203.64,181.33,177.61,191.12,226.25,215.19,225.71,241.77,234.65,236.3,226.05,212.02,219.07,192.56,209.19,204.06,201.36,195.85,165.48,195.6,191.54,177.94,162.05,194.98,170.38,188.01,170.88,168.6,182.78,158.47,174.44,191.3,191.86,171.33,173.31,155.53,190.52,179.3,160,170.2,164.36,174.02,168.5,182.18,192.29,168.58,165.86,178.73,185.37,172.83,155.42,187.73,173.3,163.32,187.14,155.61,192.29,183.28,178.73,175.48,192.47,164.46,179.77,171.7,156.54,188.23,162.04,177.02,174.93,182.56,165.1,183.66,165.54,158.78,154.88,175.35,182.28,159.37,157.92,190.97,179.66,170.28,158.58,162.93,182.15,174.35,192.57,175.08,190.52,171.07,166.19,172.42,2
1928.4,1853.3,1803.9,1766,2078.3,1884.8,1863.9,1872.1,2049.6,1976,2022.8,2036.1,2010.4,1964.5,1791,1788.6,1794.5,1798.5,1878,2063.3,1947.9,1959.6,2056.2,2046.7,1950.4,2247.5,2116.7,2383.4,2363.6,2644.5,2359.5,2283.7,2309,2253.6,2225.7,2151.9,2119.2,2149.5,1912.4,2097.7,2124.8,1952.1,1982.2,1976.9,1932.9,1848.3,1784.3,1945.1,1790.7,2087.7,2079.6,1823.2,1988,2022.3,1797.5,2003,1815.6,2044.7,1832.7,1754.9,1978.6,1760.6,1944.5,1763.7,1839.3,2088.7,1821.4,2076.3,2091.6,2074.8,1937.9,1920.1,1952.7,1992.3,1896.7,1892.9,2026,2024.7,1927.4,2038.4,1953,2089.8,1899.4,1994,1790.9,1806.4,1808.9,1872.1,1759.1,1764,1997.9,1824.4,1776.3,1885.1,1995.3,1763.9,1927.3,1886.9,1965.5,1875.3,2
5.89,5.5,5.93,5.62,5.43,5.61,5.5,5.52,4.8,4.82,4.9,4.57,5.25,4.92,5.35,5.37,5.79,5.47,5.76,5.97,5.54,5.98,6.1,6.07,5.77,5.62,5.65,5.64,5.69,5.85,5.9,6.07,6.1,5.81,5.58,6.13,5.74,5.83,5.58,5.72,5.6,5.58,5.73,5.81,6.16,5.85,5.67,5.59,5.77,5.78,5.79,6.14,5.88,5.89,6.07,5.91,5.68,5.7,6,5.56,5.65,5.68,5.88,5.97,5.88,6.14,5.62,5.77,6.09,6.11,5.97,6.03,6.11,5.81,5.62,5.93,6.07,6.18,5.85,5.6,6.19,6.19,5.88,5.77,5.76,5.72,6.04,5.61,5.8,5.68,6.03,5.71,5.65,6.15,5.85,5.79,6.1,5.75,6.15,5.97,1
2922,2746.5,3014.9,2927.1,2926.4,3089.5,2765,3099.4,2989.2,2945.8,2957.6,2965.5,2839.3,2946.1,2796.4,2807.1,2867.3,2856.4,2975.6,3047.9,2960.1,2814,3087.4,2889.7,2901.8,2790.3,2706.1,2908.1,2705.9,2886.8,3083.4,3086.7,2790.7,2911.3,3040,2902.9,2968.1,3113.8,2910.1,2990,3057,3099.4,2837.8,2762.2,2871.5,2705.1,2787.4,2685.2,3067.5,2689.5,2708.4,2836.8,2890.5,2654.1,2626.9,3032.6,2817.1,2741.7,2955.2,2881.8,2754.9,2619.2,2827.8,2439.8,2659.3,2358.7,2568.8,2176.9,2089.4,2087.3,2104.9,2375.9,2407.5,2462.4,2332.4,2693.9,2617.4,2506,2802.9,2614.1,2616.2,2720.8,2699.3,2713.5,2997.5,2965.7,2803.5,2775.4,2818.1,2924.9,2714,2946.2,3050,2947.7,3091.2,2767.3,2927,3081.2,2780.6,2758.9,1
422.82,450.63,445.88,440.85,446.69,430.47,430.3,410.47,419.18,424.76,399.64,388.74,407.89,395.26,364.24,388.83,395.52,412.55,392.07,422.74,410.76,405.96,435.08,434.18,427.81,438.69,427.59,420.46,427.4,443.6,444.2,451.94,453.51,446.08,426.65,421.69,435.34,425.37,428.29,453.7,450.45,429.45,429.7,444.05,440.63,447.65,441.4,424.84,427.77,440.3,423.16,449.51,420.3,439.24,453.45,423.49,436.6,453.46,453.86,453.89,435.16,444.39,454.88,442.25,424,449.92,425.74,429.88,431.47,432.88,446.77,419.32,453.41,422.01,442.01,426.74,436.33,439.45,432.01,430.4,423.07,452.31,420.01,432.75,451.61,444.87,450.98,451.51,449.36,425.18,425.23,448.41,424.01,444.56,453.8,442.15,426.16,445.81,424.19,432.28,1
12295,11665,11908,12164,12155,12337,11657,12021,12329,11566,11613,11661,12520,11558,12406,12528,11633,12053,11742,12028,12395,12015,11966,11675,11822,11761,12414,12642,12336,12624,12293,11698,11801,11733,11847,12760,12216,12155,12430,12610,12197,12343,13219,12529,12519,12965,13566,13125,13470,14023,14003,13716,13372,13558,13017,12841,12544,12343,13064,12669,11957,12152,12860,12393,12425,12639,12353,11950,12082,12428,12344,11765,12369,11879,11922,12615,11884,11540,11931,11640,11982,11964,11573,11539,11539,12377,12201,12121,12023,11579,12359,12573,11904,12404,12122,11693,12511,12226,11801,12021,2
29.91,31.48,31.33,27.01,27.17,28.25,29.05,25.22,23.81,22.36,21.29,21.9,27.16,27.03,29.57,30.39,27.14,28.53,31.93,32.43,30.02,31.47,29.48,29.38,34.29,31.79,30.66,29.94,30.69,31.28,30.58,30.19,32.58,33.08,31.45,31.66,29.05,34.39,32.54,32.55,34.21,33.89,34.67,31.16,32.05,31.17,30.55,31.48,30.67,32.83,31.72,33.25,33.12,30.64,34.14,32.69,29.17,30.9,29.08,31.55,29.16,33.77,32.23,32.61,32.74,33.27,30.09,29.46,33.81,30.83,34.5,30.53,33.76,31.2,33.18,30.15,34.52,33.24,32.24,31.12,30.36,32.21,30.4,29.45,30.63,32.73,33.26,34.74,34.71,33.69,29.91,30.13,29,31.78,29.95,33.11,33.83,29.14,34.06,29.05,1
1.21,1.13,1.12,1.15,1.17,1.21,1.17,1.11,1.12,1.09,1.15,1.07,1.08,1.09,1.07,1.12,1.06,1.09,1.16,1.12,1.14,1.11,1.14,1.05,1.08,1.02,1.14,1.05,1.01,1,1.13,1.23,1.14,1.04,1,1.14,1.23,1.09,1.23,1.17,1.03,1.15,1.05,1.11,1.1,1.14,1.17,1.12,1.1,1.16,1.19,1.09,1.08,1.28,1.15,1.21,1.26,1.22,1.3,1.35,1.45,1.52,1.47,1.48,1.32,1.19,1.24,1.14,1.22,1.16,1.07,1.28,1.19,1.24,1.08,1.21,1.05,1.02,1.11,1.02,1.21,1.03,1.2,1.14,1.22,1,1.09,1.05,1.06,1.12,1.1,1.1,1.04,1.17,1.08,1.16,1.02,1.09,1.19,1.12,2
4.13,5.04,4.11,4.28,4.43,4.31,4.41,4.92,4.25,4.14,4.41,5.04,4.71,4.11,4.55,4.1,4.84,4.24,4.83,4.58,4.2,4.57,4.34,4.53,4.73,4.7,4.5,5.09,4.99,4.97,4.31,4.38,4.19,4.5,4.3,4.62,4.53,4.42,4.31,5.06,4.42,4.9,4.87,5.16,4.61,5.15,5.4,5.8,6.18,5.8,6.53,6.45,5.6,6.03,5.85,4.94,5.43,5.08,4.82,5.36,5.12,5.01,4.54,4.32,4.78,4.32,4.81,4.5,5.03,4.65,4.25,4.76,5.08,5.06,4.91,4.28,4.58,4.96,4.11,4.19,4.28,4.26,4.45,4.82,4.79,4.74,4.45,5.05,4.7,4.26,4.78,4.93,5.08,4.2,5.08,4.53,4.12,4.38,4.86,4.56,2
69178,66732,70653,66397,69219,67961,68529,71328,66129,65004,67698,69227,70049,68689,68003,66644,70141,71054,69973,64751,69576,67213,68333,68225,70664,64624,68694,66947,69388,64650,71416,67286,65316,69835,64671,70028,66772,67972,68841,69794,70927,66393,65138,65435,70105,67324,70223,64773,70595,70161,66185,65545,67073,71652,69785,66599,70534,71680,70745,71690,71875,74444,72935,76190,73330,78174,79997,81383,74632,74638,76085,74852,68092,67315,71183,68347,70995,70526,71141,70744,68437,65534,68773,68723,66610,65143,69132,71387,70400,67724,69604,65449,66700,65415,71502,67391,64780,65586,71353,70693,2
3.15,3.08,2.95,3.21,3.1,3.14,3.2,3.04,3.15,3.15,3.07,3.04,3.22,2.97,3.06,3.29,3.02,3.21,3.14,3,3.09,3.1,3.02,3.14,3.1,3.26,3.23,3.22,3.28,3.44,3.35,3.37,3.5,3.45,3.68,3.66,3.7,3.75,3.69,3.59,3.64,3.52,3.26,3.31,3.44,3.44,3.39,3.34,3.16,3.2,3.12,3.26,3.01,3.06,2.98,3.12,3.19,3.29,2.96,3.24,3.26,3.12,3.16,3.14,3.09,3.14,3.26,3.04,3.25,3.03,3.04,3.29,2.98,3.27,3.24,3.16,3.03,3.08,3.16,3.24,2.98,2.99,3.2,3.02,3.2,3,3.08,3.13,3.2,3.05,3.13,3.17,3.07,3.08,2.99,3.07,3.12,2.98,2.97,3,2
1095.6,1124.8,1100.8,1092.9,1078.1,1115.2,1103.8,1067.2,1115.6,1072.8,1085.6,1109.6,1108.3,1087.5,1093.4,1077.6,1065.7,1102.7,1063,1066.7,1108.7,1082.4,1083.9,1071.6,1096.1,1096,1096,1084.9,1069.7,1091.3,1070.3,1106.1,1099.9,1078.9,1099.5,1076.5,1122.7,1119.3,1066.7,1111.5,1085.4,1107.4,1063.8,1090.6,1104.6,1116.3,1106.1,1097.8,1068.6,1067.8,1065.5,1073.3,1079.1,1099.6,1090.9,1081,1094.6,1086.7,1094.9,1066.5,1114.2,1087.7,1060.7,1075.8,1107.1,1088.2,1127.3,1070.3,1065.7,1095.4,1088.1,1085.2,1130.2,1138.8,1105.2,1115.1,1092,1123.5,1154.5,1132.1,1154,1182.1,1189.8,1205,1221.4,1195.6,1182.5,1135.4,1126.3,1117.2,1109.4,1108.3,1131.7,1120.4,1115.1,1106.2,1108.7,1127.6,1072.7,1083.5,2
90.76,93.5,88.31,98.12,89.36,98.9,87.93,101.73,97.43,96.06,97.27,89.49,100.16,101.35,87.7,100.57,97.22,96.13,97.32,95.86,97.72,96.71,95.57,96.69,100.21,94.43,92.53,92.75,94.76,92.65,91.13,94.45,97.61,98.04,97.36,99.71,97.16,86.25,94.44,88.52,90.93,78.13,83.33,83.35,76.95,64.79,75.04,81.4,81.82,77.25,78.8,85.53,92.4,87.79,87.28,91.51,95.56,86.69,97.29,101.27,91.93,90.58,99.83,87.8,89.88,90.95,96.43,93.37,90.74,99.52,100.24,101.29,93.68,96.17,90.14,98.61,100.53,102.71,89.55,101.58,99.36,102.62,89.09,101.29,88.68,90.08,91.11,90.56,87.71,92.11,87.78,99.44,90.95,87.99,99.19,94.09,96.81,102.04,97.43,94.05,1
5919.4,6076.8,5990.4,5977.5,6086.9,6230,6279.3,5967.7,6101.9,6259.7,6292.2,6004.2,6176.8,6263.1,5984.6,6185.6,5946.8,5931.3,5764.5,5896.6,5713.5,5790.6,5862.3,5683.1,5500,5313.3,4978.2,5432.1,5539.6,5516.8,5483.7,5742.9,5597.8,5818.9,5967.1,5939.1,5784.8,6031,6070.5,6003.2,6015.1,6243.3,6211.3,6114,6074.6,6013.6,6183.8,6298.8,6254.9,5881.5,6242.8,6303.1,6321.6,6038.2,6023.5,5929.8,6244.2,6204.1,6264.4,6175.3,6151.3,6019.3,6166.8,6073.4,6287.8,6145.5,6170.6,6295.6,5908.9,5896,6136.3,6298.6,6044.3,6332.5,5872.4,6131,5969.4,6169.2,5986.6,6109.4,6049.9,6306.6,6256.2,6181.1,5883.2,6146.5,6278.3,6020.7,6174.4,6142.5,5989.1,6150.5,6154,6048.2,6179.4,6059.6,6277.4,6122.4,5917,6065.7,1
32247,29048,30790,31566,31347,29511,28577,27007,26626,27182,25504,26407,24109,23678,23850,24635,26255,29071,28654,28677,30920,28471,30305,27853,29798,28888,29990,29024,32137,28624,30398,29255,28865,28898,29690,32868,30983,31481,32416,30269,28772,32955,30517,30537,32967,30427,32463,31920,29432,29326,29248,29617,28803,30206,31556,31866,29016,31823,32165,29788,30780,31551,29140,31658,30841,31812,29850,32891,31570,30720,31167,28751,32524,30605,32267,30954,28839,28834,30372,31248,29711,30076,31391,32970,29657,32095,32014,31184,32225,28817,29615,30749,32390,29867,30864,30564,32114,31090,29795,29150,1
9679.8,9000.9,8864.4,10141,9314.7,10559,9953.9,10222,9953.4,10073,9724.8,9779,9496.1,9009.1,9505.5,10765,9132.6,10306,9963.2,8815.3,8989.1,8913.8,10512,8762.2,9759.2,9456.1,9206.6,10234,8765.2,9043.3,10459,10206,8388.4,8325.5,9539,8709.5,7717.1,8787.5,7878.4,6315.4,5695.9,5444.2,5986.2,8019.2,7613.5,8801.8,8332.7,8110.6,9585.4,9485.8,10303,8358.7,9950.1,10018,10260,9997.1,10742,10618,9602.6,10520,10361,10499,10240,10526,8867.9,9830.1,9810.8,9802.3,9971.1,10798,8998.7,8876,9620.7,10051,9879.1,10591,9518.7,9049.9,9891.6,9617.8,10529,9038.1,10826,10098,9095.9,9867.4,10119,9195.9,8957.9,9444.5,9830.5,10071,9463.5,8822,9101.8,9973.8,10044,9115.5,9344.2,10433,1
39684,39813,40007,41458,39434,42409,39765,39443,41578,41561,40413,40320,41926,41745,41333,41434,41570,42260,41503,39721,41469,40416,41431,40231,41384,42375,39514,41195,40457,39783,39827,41220,41689,41228,42410,41493,41835,40726,41227,41976,40129,39774,42233,39659,41152,39656,41186,42249,40535,39455,40753,40534,41430,42326,41308,41605,40930,40059,41475,39688,40939,41463,39671,40832,40433,40945,40357,40894,39095,38100,38100,39657,37745,35708,36194,33893,35738,37877,37767,37740,37698,37972,40546,39399,39620,41453,39945,39063,39323,41927,40581,39915,40743,40069,39991,42359,42078,42120,40830,42217,1
34.56,34.5,32.39,34.45,32.76,32.23,32.71,34,33.67,34.46,34.4,34.02,33.77,32.1,32.44,34.12,34,31.94,33.02,32.61,33.48,33.36,33.29,33.57,31.14,33.25,32.24,30.55,32.23,30.67,30.1,28.78,29.81,29.1,28.12,29.46,30.91,32,30.05,30.47,31.04,32.77,32.91,33.72,31.9,32.68,33.06,31.95,33.32,31.82,32.44,32.57,32.49,33.43,33.72,32.6,32.5,32.53,33.11,32.24,32.34,32.4,33.88,32.52,33.58,33.56,33.63,32.56,33.25,34.44,32.74,33.08,32.18,34.25,33.92,33.41,32.42,32.48,33.87,33.5,33.12,32.34,32.48,32.3,34.25,33.83,33.81,32.41,33.02,32.32,33.65,33.5,32.36,33.93,33.3,33.69,33.11,32.64,32.75,34.12,1
1146.4,1180.8,1111.2,1114.7,1210.7,1068.4,1027,1091.4,1016.6,953.56,1049.5,990.05,1057.7,1101.6,1220.4,1246.7,1193.3,1122.5,1215.5,1148.3,1240.3,1292.1,1229.9,1258.5,1306.1,1223.7,1335.4,1271.7,1201.6,1214.4,1241.5,1313,1318.8,1284.8,1273.9,1335.8,1336.8,1347.7,1340.7,1253.6,1338.3,1343.7,1349.7,1201.4,1214,1203.1,1199,1326.2,1342.7,1272.6,1256.4,1199.9,1300.7,1230.9,1258.7,1205.4,1256.4,1248.9,1346,1339.5,1199.6,1244.8,1246.2,1244,1328.2,1242.2,1351.9,1274.2,1248.9,1322.6,1320.9,1340.7,1215,1296.2,1283.8,1271.3,1306.8,1284.5,1243.5,1357.1,1329.1,1287.5,1231,1290.2,1301.2,1351.3,1295.6,1310,1341.4,1200.6,1256.6,1330.9,1272.2,1208.5,1221.7,1308,1273.6,1244.9,1355.6,1342.8,1
481.46,464.92,441.76,426.41,471.17,502.51,503.9,499.21,450.92,437.84,426.2,498.36,456.3,425.45,450.38,482.5,465.67,456.31,418.97,447.52,478.82,483.78,427.48,457.97,447.21,490.76,468.3,508.27,444.4,483.23,517.53,507.82,527.54,489.99,464.56,502.23,450.2,515.35,448.46,456.35,515.71,428.51,469.85,495.91,427.41,436.63,509.13,497.7,481.1,491.92,495.68,486.16,507.33,441.29,448.12,519.44,513.41,460.8,508.37,439.27,456.74,462.83,454.44,477.82,459.68,506.18,497.64,530.37,562.26,479.56,494.43,552.29,587.18,596.19,656.19,710.85,643.02,590,523.38,536.49,532.83,537.09,461.88,498.62,536.86,525.47,522.97,539.07,494.5,497.98,485.66,527.77,497.24,439.45,492.88,511.4,426.52,422.86,456.38,487.11,2
26288,26534,27892,26030,26657,25940,25965,26136,26478,27661,25970,25886,25796,25760,27059,26672,27222,26579,26455,27628,26759,26173,27537,26619,26511,26885,26413,27555,26753,26944,27511,26998,27924,28195,27460,26789,26535,28629,26998,28970,27519,29059,29625,30106,30757,29956,30424,31062,28783,28441,28283,28050,27300,28046,28807,26891,26459,26631,28257,28298,26657,27263,26464,26400,25926,26685,26076,27202,27273,27277,27553,26875,26773,27365,25795,26557,26763,26967,25928,27998,27562,27118,27204,25773,25830,26965,26629,27077,27661,27473,27563,26151,26427,27519,26826,27043,27905,26691,27890,26135,2
27.54,29.22,28.49,28.49,30.78,28.8,34.03,32.12,34.23,28.18,34.27,31.57,34.91,30.49,33.09,31.04,34.32,38.01,39.7,36.57,43.07,46.72,41.06,37.47,38.53,37.19,31.68,33.09,31.02,35.27,31.51,34.48,29.38,28.37,30.03,34.23,33.94,32.47,27.71,30.49,30.06,33.24,28.42,29.83,32.96,32.57,33.15,32.19,27.32,30.98,31.03,31.36,30.9,30.06,28.38,29.32,29.32,30.97,31.38,28.87,34.34,31.87,32.28,31.05,28.47,31.4,29.68,32.44,28.69,30.57,29.45,30.77,32.75,32.93,32.96,33.75,31.52,32.92,29.19,27.4,33.5,29.66,27.39,28.44,28.76,27.95,34.15,33.57,34.2,29.91,32.02,30.08,29.21,33.27,30.6,34.24,30.85,31.24,27.41,32.19,2
4425.8,4480.9,4383.9,4549.5,4545.2,4432.7,4468,4382.5,4516.8,4443.9,4504.2,4481.5,4487.1,4421.9,4422.2,4501.5,4404.5,4477.4,4388.2,4424.8,4387.4,4530.4,4426.6,4369,4379.1,4424.1,4391,4436.6,4564.5,4424.2,4390.4,4458.4,4594,4389.7,4580.2,4410.3,4500.3,4604.2,4516.3,4558.1,4505,4605.4,4473,4585.9,4425.9,4484.6,4527,4483.2,4564.4,4553.6,4474.3,4565.1,4521.9,4619.1,4488.6,4491.1,4513.6,4500.1,4514.3,4532.7,4371.5,4620.8,4621.1,4538.4,4455.9,4500.9,4438.1,4415,4408.8,4612.1,4436.7,4478.7,4406.9,4630.4,4620.3,4428.2,4515.3,4553.8,4629.8,4660.7,4593.9,4682.4,4695.1,4654,4866.3,4998.4,5054.8,4933.5,4839.3,4781,4713.5,4504,4612.6,4479.2,4497.2,4558.4,4599.6,4444.3,4596.1,4406.5,2
23.09,25.78,23.76,22.4,23.71,24.54,22.83,23.38,25.54,21.47,24.29,25.64,24.32,24.92,23.32,21.78,22.65,22.41,24.15,22.05,24.98,24.83,25.25,22.03,22.3,21.27,22.9,25.62,23.41,25.18,24.84,25.69,23.73,22.19,24.96,24.58,24.47,24.05,22.6,24.93,25.34,24.62,24.75,23.26,23.93,24.95,25.68,25.82,24.03,25.83,25.46,21.93,22.43,24.85,21.72,22.88,24.22,25.37,25.89,23.7,24.08,23.46,24,24.43,21.97,26.46,24.4,25.55,27.02,26.16,28.58,27.87,26.49,29.67,29.89,35.25,29.24,31.26,28.67,25.09,27.69,27.68,24.62,26.99,26.91,24.43,23.59,22.28,21.73,23.41,25.74,21.89,24.7,21.71,23.29,22.87,23.52,22.84,23.86,21.73,2
